case_id,origin_country,supplementation_needed,attempted,candidate_identifiers,reliably_linked,successfully_supplemented,still_fact_insufficient,status,link_evidence
US_8b67a9413b7f41180d,US,False,False,[],False,False,False,not_needed,[]
US_193c9ad26072b674b4,US,False,False,[],False,False,False,not_needed,[]
US_024dd37c8c8a512fc8,US,True,True,[],False,False,True,not_found,[]
US_2999172a4de14d7523,US,False,False,[],False,False,False,not_needed,[]
US_1d9d24bbfa0e36bde6,US,True,True,[],False,False,True,not_found,[]
US_fb74ce8cce24f7525f,US,False,False,[],False,False,False,not_needed,[]
US_c0e42790720a20971b,US,True,True,[],False,False,True,not_found,[]
US_b8a88e6da96ea96cb8,US,False,False,[],False,False,False,not_needed,[]
US_03aa3f07d9d0e5332a,US,False,False,[],False,False,False,not_needed,[]
US_f95b2c6820d0bc196c,US,True,True,[],False,False,True,not_found,[]
US_0cb53a4c10c6b8a81c,US,False,False,[],False,False,False,not_needed,[]
US_763ed4e8238a1ee690,US,False,False,[],False,False,False,not_needed,[]
US_384050b0795b5a6f77,US,True,True,[],False,False,True,not_found,[]
US_7da03cb479bcd4e782,US,False,False,[],False,False,False,not_needed,[]
US_b299224dbec9d5909c,US,True,True,[],False,False,True,not_found,[]
US_1e35f1d6cfb0629a39,US,False,False,[],False,False,False,not_needed,[]
US_04cf5031ab373b2ef6,US,False,False,[],False,False,False,not_needed,[]
US_c2f1eaa3640f0a9bbf,US,False,False,[],False,False,False,not_needed,[]
US_02a8e84b83966be46b,US,False,False,[],False,False,False,not_needed,[]
US_56f01b9686abb249ec,US,True,True,[],False,False,True,not_found,[]
US_c326a1caffc72c21e4,US,True,True,[],False,False,True,not_found,[]
US_4a236ba2618124224e,US,False,False,[],False,False,False,not_needed,[]
US_05d9f52f5210b7070c,US,False,False,[],False,False,False,not_needed,[]
US_7370fc9a20dd5b6aa9,US,True,True,[],False,False,True,not_found,[]
US_0bdc6cb112770284df,US,False,False,[],False,False,False,not_needed,[]
US_a1266e0dc7a4325d07,US,False,False,[],False,False,False,not_needed,[]
US_948b1256ff995587b8,US,True,True,[],False,False,True,not_found,[]
US_819f7b19cef3370d0d,US,False,False,[],False,False,False,not_needed,[]
US_072370c57d6a126d4a,US,False,False,[],False,False,False,not_needed,[]
US_195b0fcf223fab2ff5,US,True,True,[],False,False,True,not_found,[]
US_7a408901a406448c12,US,True,True,[],False,False,True,not_found,[]
US_5e48234e92ecc20e20,US,False,False,[],False,False,False,not_needed,[]
US_e1b9be2964ad4f5c02,US,True,True,[],False,False,True,not_found,[]
US_b38f1ca3920b3a164f,US,False,False,[],False,False,False,not_needed,[]
US_77f80cc53ba71c74fb,US,False,False,[],False,False,False,not_needed,[]
US_0b0596e3f457282cc2,US,False,False,[],False,False,False,not_needed,[]
US_c99ea544ddb8253ae0,US,True,True,[],False,False,True,not_found,[]
US_d17046a73671d7d9f1,US,False,False,[],False,False,False,not_needed,[]
US_ce995d26a877eab137,US,False,False,[],False,False,False,not_needed,[]
US_789010f37114390bc3,US,True,True,[],False,False,True,not_found,[]
US_df652e3d0afa5691dc,US,True,True,[],False,False,True,not_found,[]
US_512d2cb96959fe1764,US,False,False,[],False,False,False,not_needed,[]
US_3558f12ac085a125f1,US,True,True,[],False,False,True,not_found,[]
US_651651cb7372d47791,US,False,False,[],False,False,False,not_needed,[]
US_3776bace73fe4e4bb9,US,True,True,[],False,False,True,not_found,[]
US_ee2be743893028418f,US,True,True,[],False,False,True,not_found,[]
US_f4b096068db95c7070,US,True,True,[],False,False,True,not_found,[]
US_acb942a605c65e06f0,US,False,False,[],False,False,False,not_needed,[]
US_1761a6be9efe99cb67,US,False,False,[],False,False,False,not_needed,[]
US_47210f2421779c756f,US,False,False,[],False,False,False,not_needed,[]
US_2b3ba71069d1e5eab9,US,False,False,[],False,False,False,not_needed,[]
US_d42b0676a695a9f701,US,False,False,[],False,False,False,not_needed,[]
US_2ce3ed6c0e8a324589,US,False,False,[],False,False,False,not_needed,[]
US_061c987e5f6b8cf2e8,US,False,False,[],False,False,False,not_needed,[]
US_2857bdb4d740b80f77,US,True,True,[],False,False,True,not_found,[]
US_c4761628f744c6e6fb,US,False,False,[],False,False,False,not_needed,[]
US_33c0ede09f0e6a7998,US,False,False,[],False,False,False,not_needed,[]
US_54cd353871dd69666d,US,False,False,[],False,False,False,not_needed,[]
US_a95cd35dc2b70e1b8b,US,True,True,[],False,False,True,not_found,[]
US_907a631b0b3639c798,US,True,True,[],False,False,True,not_found,[]
US_7e61e999398800a3c5,US,False,False,[],False,False,False,not_needed,[]
US_8b382fc5b9a85fd53e,US,False,False,[],False,False,False,not_needed,[]
US_95a2e76922d9fbfb4c,US,False,False,[],False,False,False,not_needed,[]
US_c490b69cd7e2396439,US,False,False,[],False,False,False,not_needed,[]
US_f6a3b4ef121a4e3b04,US,False,False,[],False,False,False,not_needed,[]
US_afe9f40924cb4bebbb,US,False,False,[],False,False,False,not_needed,[]
US_5382fba30ba43c8ac5,US,True,True,[],False,False,True,not_found,[]
US_08a55cc3ca67f03981,US,False,False,[],False,False,False,not_needed,[]
US_3a3052ef67238d90fa,US,False,False,[],False,False,False,not_needed,[]
US_d47a1cb01f46edac9e,US,True,True,[],False,False,True,not_found,[]
US_1bf9539a41275bf61c,US,True,True,[],False,False,True,not_found,[]
US_a4f2d40b456b3ea035,US,True,True,[],False,False,True,not_found,[]
US_67cc0f02a85dfe7f69,US,False,False,[],False,False,False,not_needed,[]
US_d37c9a1fbb8a0179e3,US,True,True,[],False,False,True,not_found,[]
US_8e7f636cea155a7c7c,US,True,True,[],False,False,True,not_found,[]
US_41cf62aeda973e3062,US,False,False,[],False,False,False,not_needed,[]
US_72f5a4c370bb3586bf,US,True,True,[],False,False,True,not_found,[]
US_23cb80d2915cb6f492,US,True,True,[],False,False,True,not_found,[]
US_6e94c6d394acfdcdc7,US,False,False,[],False,False,False,not_needed,[]
US_fb5c130d9a21ea30b6,US,False,False,[],False,False,False,not_needed,[]
US_16c9f74fe64b5dc4e3,US,False,False,[],False,False,False,not_needed,[]
US_518b36bb0b03085ae2,US,True,True,[],False,False,True,not_found,[]
US_57290d297c1a43a6d4,US,False,False,[],False,False,False,not_needed,[]
US_3f0101285fcc76e2b1,US,False,False,[],False,False,False,not_needed,[]
US_38745a1a59ff6a4b46,US,True,True,[],False,False,True,not_found,[]
US_4c825d432eff3e70c6,US,True,True,[],False,False,True,not_found,[]
US_78eeba0b30f5e5ff28,US,True,True,[],False,False,True,not_found,[]
US_ec548d4af7d65b20e0,US,False,False,[],False,False,False,not_needed,[]
US_ff1fa1b34ac8d70094,US,False,False,[],False,False,False,not_needed,[]
US_e92b76afe5e2ff0ae7,US,True,True,[],False,False,True,not_found,[]
US_0eaf2fe14baa5be05e,US,False,False,[],False,False,False,not_needed,[]
US_6c12f9ddad91a434a7,US,True,True,[],False,False,True,not_found,[]
US_ed21fad2f506c47e0b,US,True,True,[],False,False,True,not_found,[]
US_c5fecd25165fb72b90,US,True,True,[],False,False,True,not_found,[]
US_c52a96e634d5fe2ba1,US,True,True,[],False,False,True,not_found,[]
US_9cf64af04d2e95a72d,US,False,False,[],False,False,False,not_needed,[]
US_b362543043cab0106c,US,False,False,[],False,False,False,not_needed,[]
US_7f936c0154dab3a7f2,US,True,True,[],False,False,True,not_found,[]
US_2d7aa63f05f4ba8259,US,False,False,[],False,False,False,not_needed,[]
US_d1f852b27a3ecf2d7e,US,False,False,[],False,False,False,not_needed,[]
US_8747b9c97dc363b115,US,False,False,[],False,False,False,not_needed,[]
US_63ffb974f8488a5664,US,False,False,[],False,False,False,not_needed,[]
US_73ce4468ffc04e66c7,US,False,False,[],False,False,False,not_needed,[]
US_032ce376dcc36b2c45,US,False,False,[],False,False,False,not_needed,[]
US_5d2b0b2b4752431c53,US,False,False,[],False,False,False,not_needed,[]
US_4524c952cbda183ba1,US,True,True,[],False,False,True,not_found,[]
US_f0b1072ea7c936e432,US,False,False,[],False,False,False,not_needed,[]
US_bf0bbfe2ae1008be65,US,True,True,[],False,False,True,not_found,[]
US_5e1df8e8cc45419467,US,False,False,[],False,False,False,not_needed,[]
US_2eb71f35d9b70cf314,US,True,True,[],False,False,True,not_found,[]
US_9cb4b2bf3ebb5b0f56,US,True,True,[],False,False,True,not_found,[]
US_89752cdd8fe08c1031,US,False,False,[],False,False,False,not_needed,[]
US_369a2f88efd4f55df4,US,False,False,[],False,False,False,not_needed,[]
US_3ca95a1fa7b2e3b66f,US,True,True,[],False,False,True,not_found,[]
US_3021ce95cab68f1b6a,US,True,True,[],False,False,True,not_found,[]
US_8e816087051c99374d,US,False,False,[],False,False,False,not_needed,[]
US_fa07baffd06e422309,US,False,False,[],False,False,False,not_needed,[]
US_8b84f7c77a2cc4823f,US,False,False,[],False,False,False,not_needed,[]
US_fe8590fbad04ca59f2,US,True,True,[],False,False,True,not_found,[]
US_0fc716ca00c8860dac,US,True,True,[],False,False,True,not_found,[]
US_cd09a42ab8bc802821,US,False,False,[],False,False,False,not_needed,[]
US_93fb72a676c3e3729f,US,False,False,[],False,False,False,not_needed,[]
US_c387cc2f242da3c0dc,US,False,False,[],False,False,False,not_needed,[]
US_46a80b1c5e06a72d45,US,False,False,[],False,False,False,not_needed,[]
US_f8713465d6a6491003,US,True,True,[],False,False,True,not_found,[]
US_b990ee7d0b7ee52355,US,False,False,[],False,False,False,not_needed,[]
US_cc8f60960ef40a7434,US,False,False,[],False,False,False,not_needed,[]
US_34ce2dbc1d68634bb5,US,True,True,[],False,False,True,not_found,[]
US_77921eca4293bb5c27,US,False,False,[],False,False,False,not_needed,[]
US_d52e265915c26a5b60,US,True,True,[],False,False,True,not_found,[]
US_c1d645827231c14a1f,US,True,True,[],False,False,True,not_found,[]
US_30b161280f6ebc6ab1,US,True,True,[],False,False,True,not_found,[]
US_f4a091050a9e2c4ad4,US,True,True,[],False,False,True,not_found,[]
US_3a54967544d5241208,US,True,True,[],False,False,True,not_found,[]
US_38d924f1ad3609200a,US,False,False,[],False,False,False,not_needed,[]
US_5905b849c15a6fb3d6,US,False,False,[],False,False,False,not_needed,[]
US_fed58568330f3e4e42,US,True,True,[],False,False,True,not_found,[]
US_2de011278693298ef4,US,False,False,[],False,False,False,not_needed,[]
US_c00cff11d84a27eedb,US,False,False,[],False,False,False,not_needed,[]
US_94f469d91f6b1c555d,US,False,False,[],False,False,False,not_needed,[]
US_47add9b43521f5b659,US,False,False,[],False,False,False,not_needed,[]
US_fcf07cb7d80d2d7c9a,US,False,False,[],False,False,False,not_needed,[]
US_a13d37c032a81055e9,US,False,False,[],False,False,False,not_needed,[]
US_3d823fbd902a55c2c0,US,True,True,[],False,False,True,not_found,[]
US_6ce05e3c2df752c9c2,US,False,False,[],False,False,False,not_needed,[]
US_c8f0bc4b2a768e2982,US,True,True,[],False,False,True,not_found,[]
US_ec2155e66280c5d419,US,True,True,[],False,False,True,not_found,[]
US_1b4cd637c95a13b266,US,False,False,[],False,False,False,not_needed,[]
US_5877c9946b43ec9545,US,False,False,[],False,False,False,not_needed,[]
US_a4ba9463b694840f34,US,False,False,[],False,False,False,not_needed,[]
US_2ef7855fc91ab3e898,US,False,False,[],False,False,False,not_needed,[]
US_e491d65785a74d4c50,US,False,False,[],False,False,False,not_needed,[]
US_82948b538da757a133,US,True,True,[],False,False,True,not_found,[]
US_22f84bdd1f1da21626,US,False,False,[],False,False,False,not_needed,[]
US_e498b48533face1464,US,True,True,[],False,False,True,not_found,[]
US_2d36070ad167406be3,US,True,True,[],False,False,True,not_found,[]
US_4a0f056bcec6698d7d,US,False,False,[],False,False,False,not_needed,[]
US_e7bd006a7ac2277175,US,False,False,[],False,False,False,not_needed,[]
US_c637b8ddd0a10843a9,US,False,False,[],False,False,False,not_needed,[]
US_5334a4131f192eab74,US,False,False,[],False,False,False,not_needed,[]
US_6d9c2704e05e7cc0dd,US,False,False,[],False,False,False,not_needed,[]
US_07482ca42c075096bb,US,False,False,[],False,False,False,not_needed,[]
US_73a8dbf544093a2f0f,US,False,False,[],False,False,False,not_needed,[]
US_d15af88bf67507bd93,US,False,False,[],False,False,False,not_needed,[]
US_3253a8e8e414169cfd,US,False,False,[],False,False,False,not_needed,[]
US_dc65404349daa99815,US,True,True,[],False,False,True,not_found,[]
US_172778c2a0f4026174,US,False,False,[],False,False,False,not_needed,[]
US_4ee87caff5124d4003,US,False,False,[],False,False,False,not_needed,[]
US_e98d60d7d668330c81,US,True,True,[],False,False,True,not_found,[]
US_1a00d504c5b735f621,US,False,False,[],False,False,False,not_needed,[]
US_70602621e61370c609,US,False,False,[],False,False,False,not_needed,[]
US_00df5ba88ee9d43fd5,US,False,False,[],False,False,False,not_needed,[]
US_09fd237c40d49f714d,US,False,False,[],False,False,False,not_needed,[]
US_0ed0e9c92a0a12ceca,US,False,False,[],False,False,False,not_needed,[]
US_87a09aae732555a752,US,False,False,[],False,False,False,not_needed,[]
US_cf1fe4f8bf2f7fa43b,US,False,False,[],False,False,False,not_needed,[]
US_7153a976bdf97c85e4,US,True,True,[],False,False,True,not_found,[]
US_1d3f01857158a468e8,US,False,False,[],False,False,False,not_needed,[]
US_7bc886687e2242462f,US,True,True,[],False,False,True,not_found,[]
US_e8aba2c4022e3086a2,US,True,True,[],False,False,True,not_found,[]
US_5b401af5c8132e5a08,US,False,False,[],False,False,False,not_needed,[]
US_e2121974270074f961,US,False,False,[],False,False,False,not_needed,[]
US_909981b0334df37253,US,False,False,[],False,False,False,not_needed,[]
US_246f1c8559c8fc17fa,US,False,False,[],False,False,False,not_needed,[]
US_f070bbce2f276fed1e,US,True,True,[],False,False,True,not_found,[]
US_ce70c66bba0d046be2,US,False,False,[],False,False,False,not_needed,[]
US_5786f3c28c6014a17f,US,False,False,[],False,False,False,not_needed,[]
US_193fdb5b19590cbcab,US,False,False,[],False,False,False,not_needed,[]
US_0022cd1fd8cfda21fe,US,False,False,[],False,False,False,not_needed,[]
US_ed5fd6537093b21ea5,US,False,False,[],False,False,False,not_needed,[]
US_fb25863a233a2a8661,US,True,True,[],False,False,True,not_found,[]
US_227890cb2d0be693be,US,True,True,[],False,False,True,not_found,[]
US_667a9b663657012cdc,US,False,False,[],False,False,False,not_needed,[]
US_b39769d12fdab169cc,US,False,False,[],False,False,False,not_needed,[]
US_b267b8668935378e25,US,False,False,[],False,False,False,not_needed,[]
US_4774e7c1bb2de43341,US,True,True,[],False,False,True,not_found,[]
US_384364b54638f78623,US,False,False,[],False,False,False,not_needed,[]
US_b1295a8cf606b573ef,US,False,False,[],False,False,False,not_needed,[]
US_9a41c037aa44b78705,US,True,True,[],False,False,True,not_found,[]
US_4e8bd43839d97e3e1f,US,False,False,[],False,False,False,not_needed,[]
US_ace4efc8607c66874a,US,False,False,[],False,False,False,not_needed,[]
US_59362b11f24be41b92,US,False,False,[],False,False,False,not_needed,[]
US_35df059e7ac3e2d462,US,False,False,[],False,False,False,not_needed,[]
US_d549a119fb6742a010,US,False,False,[],False,False,False,not_needed,[]
US_1b1de9ccc506124210,US,False,False,[],False,False,False,not_needed,[]
US_ecb5bb62f940e7f86f,US,False,False,[],False,False,False,not_needed,[]
US_e5bd2a79b256b7a13d,US,False,False,[],False,False,False,not_needed,[]
US_ceb38137aa4bd94480,US,False,False,[],False,False,False,not_needed,[]
US_214b22465aa48e4754,US,False,False,[],False,False,False,not_needed,[]
US_780ee3066c3bb8088f,US,False,False,[],False,False,False,not_needed,[]
US_911c57466fa2dd122c,US,False,False,[],False,False,False,not_needed,[]
US_9b3fbbbf0380c9479e,US,False,False,[],False,False,False,not_needed,[]
US_5d1d2f90eb33808b48,US,False,False,[],False,False,False,not_needed,[]
US_bdeec2edbb47432c64,US,False,False,[],False,False,False,not_needed,[]
US_15e86d45f19b975195,US,False,False,[],False,False,False,not_needed,[]
US_01fb5469ccb09050d9,US,False,False,[],False,False,False,not_needed,[]
US_c4471b6357bdc71562,US,False,False,[],False,False,False,not_needed,[]
US_472f038dea6238a51e,US,False,False,[],False,False,False,not_needed,[]
US_58857880a45ed5f49c,US,False,False,[],False,False,False,not_needed,[]
US_ca3855b0593ebfc33e,US,False,False,"[""151"",""200"",""233"",""235"",""336"",""457"",""759"",""772"",""s.e.""]",False,False,False,not_needed,[]
US_37fae4c5d51bff450a,US,False,False,[],False,False,False,not_needed,[]
US_c6ed898917f4f689dd,US,True,True,[],False,False,True,not_found,[]
US_849fe8b3d40694e118,US,False,False,[],False,False,False,not_needed,[]
US_87332f2654ae7c2d92,US,False,False,[],False,False,False,not_needed,[]
US_503e0f5b553b83a1ec,US,False,False,[],False,False,False,not_needed,[]
US_1edacbeb2e1b2a87b4,US,False,False,[],False,False,False,not_needed,[]
US_8026310f8d6a3819bd,US,False,False,[],False,False,False,not_needed,[]
US_6ba935b9156e1996aa,US,False,False,[],False,False,False,not_needed,[]
US_b734e8b57e7fb4cd85,US,False,False,[],False,False,False,not_needed,[]
US_0ffb071db74bea0121,US,False,False,[],False,False,False,not_needed,[]
US_ed63858bcbd058bace,US,True,True,[],False,False,True,not_found,[]
US_c811e8866a9cc7c296,US,True,True,[],False,False,True,not_found,[]
US_43352148b1cf063f58,US,False,False,[],False,False,False,not_needed,[]
US_54e2091a451a2d7d98,US,False,False,[],False,False,False,not_needed,[]
US_e0f4e43491c639af90,US,False,False,[],False,False,False,not_needed,[]
US_cbffe02feb71e25cc6,US,True,True,[],False,False,True,not_found,[]
US_73b5710930ed47d628,US,False,False,[],False,False,False,not_needed,[]
US_031b907d5f9a6d727b,US,False,False,[],False,False,False,not_needed,[]
US_c8a7b755d468284338,US,False,False,[],False,False,False,not_needed,[]
US_f52ee52e184d02cd06,US,False,False,[],False,False,False,not_needed,[]
US_c2be780cd6e1065d77,US,False,False,[],False,False,False,not_needed,[]
US_4bf2e6511806b25f10,US,False,False,[],False,False,False,not_needed,[]
US_578eefaed95cb3417e,US,False,False,[],False,False,False,not_needed,[]
US_d367706577b84edea9,US,False,False,[],False,False,False,not_needed,[]
US_e8e32202f0e1e79ebc,US,False,False,[],False,False,False,not_needed,[]
US_562a2858704c737568,US,False,False,[],False,False,False,not_needed,[]
US_4b357651f9bffa30dc,US,False,False,[],False,False,False,not_needed,[]
US_0cd6ee7ff5d01ce963,US,True,True,[],False,False,True,not_found,[]
US_4c0fed21e2b84bce60,US,False,False,[],False,False,False,not_needed,[]
US_feec30d5bea9cd3ed1,US,False,False,[],False,False,False,not_needed,[]
US_a137148dd7923c8554,US,True,True,[],False,False,True,not_found,[]
US_45c1de8fa5ac8eefab,US,False,False,[],False,False,False,not_needed,[]
