case_id,source_dataset,source_config,source_revision,source_record_id,source_repository,source_markdown_path,source_url,origin_country,origin_state,court_name,court_level,court_level_confidence,court_level_evidence,decision_date,decision_date_confidence,decision_date_evidence,case_number,case_name,case_type,precedent_serial_number,판례일련번호,사건번호,사건명,법원명,법원등급,사건종류,선고일자,출처,primary_domain,case_domain,case_domain_confidence,case_domain_evidence,liability_theories,secondary_tags,fact_has_parties,fact_has_conduct,fact_has_context,fact_has_timeline,fact_has_harm,fact_has_causation,fact_has_defense_context,fact_has_causal_sequence,mandatory_fact_dimensions,missing_mandatory_fact_dimensions,core_fact_sufficient,fact_sufficiency_score,preferred_fact_sufficiency,factual_background_sufficient,civil_liability_evidence,substantive_civil_liability_central,main_opinion_type,opinion_selection_reason,has_concurrence,has_dissent,raw_text_sha256,raw_text_chars,strict_source_eligible,exclusion_reasons,lower_court_supplemented,lower_court_case_ids,lower_court_supplementation_status,lower_court_link_confidence,lower_court_link_evidence,case_family_id,highest_court_case_id
KR_3d251e8be01dc48a0b,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,172046,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2013-06-28_2013다14903.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=172046,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2013-06-28,high,"[""structured:선고일자""]",2013다14903,손해배상(기),민사,172046,172046,2013다14903,손해배상(기),대법원,대법원,민사,2013-06-28,https://www.law.go.kr/LSW/precInfoP.do?precSeq=172046,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,a023cd5b920108b91aa434a829a15d899a54b76932b2fb95736dec1f5c56937d,4238,True,[],False,[],not_attempted,none,[],FAM_e1d990864fb24279,KR_3d251e8be01dc48a0b
KR_3b0f6f9fe69ef2b393,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,204500,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2019-01-31_2017다216028_216035.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=204500,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2019-01-31,high,"[""structured:선고일자""]","2017다216028, 216035",부당이득금·부당이득금,민사,204500,204500,"2017다216028, 216035",부당이득금·부당이득금,대법원,대법원,민사,2019-01-31,https://www.law.go.kr/LSW/precInfoP.do?precSeq=204500,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""과실""]",False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,9d1bb5fcd4f289c4e842c2961b42e1bdeb96886bc37ea0c6d5c60d43458b78fc,5436,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_f24d31c66cb5af9d,KR_3b0f6f9fe69ef2b393
KR_c29722a1a7da13e757,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,144863,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-07-15_2010다30041.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=144863,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-07-15,high,"[""structured:선고일자""]",2010다30041,손해배상(기)등,민사,144863,144863,2010다30041,손해배상(기)등,대법원,대법원,민사,2010-07-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=144863,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,ea91d91345aa11b277840c13a5ea4212886b9203973853e1fb661b2692a5a5b9,5937,True,[],False,[],not_attempted,none,[],FAM_2a0b4d53570e13c2,KR_c29722a1a7da13e757
KR_d4a866bf8f86262c7f,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,215711,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-02-11_2008다61615.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=215711,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-02-11,high,"[""structured:선고일자""]",2008다61615,손해배상(기),민사,215711,215711,2008다61615,손해배상(기),대법원,대법원,민사,2010-02-11,https://www.law.go.kr/LSW/precInfoP.do?precSeq=215711,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""추락"",""사망""]","[""premises_liability""]","[""premises_liability""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,92ea33de10e0c119b6297131bdca4efc079d5b16f3ec774c4cd42199b8af30d9,4745,True,[],False,[],not_attempted,none,[],FAM_3184787821a30a91,KR_d4a866bf8f86262c7f
KR_d48cdd9389bfc90170,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,600867,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2004-07-09_2002다16729.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600867,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2004-07-09,high,"[""structured:선고일자""]",2002다16729,손해배상,민사,600867,600867,2002다16729,손해배상,대법원,대법원,민사,2004-07-09,https://www.law.go.kr/LSW/precInfoP.do?precSeq=600867,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""주의의무""]","[""comparative_fault""]","[""comparative_fault""]",True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""주의의무"",""과실"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,14d0203ec794a12ecd4f6fdc09cad3fca18b6cf50a9e4be14a02710a7d14d365,10217,True,[],False,[],not_attempted,none,[],FAM_5879e07976effd40,KR_d48cdd9389bfc90170
KR_02e7612d2093a2b42c,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,83496,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2004-10-15_2004다25611.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=83496,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2004-10-15,high,"[""structured:선고일자""]",2004다25611,손해배상(기),민사,83496,83496,2004다25611,손해배상(기),대법원,대법원,민사,2004-10-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=83496,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,f391ccbc953937530a75c18142431e4736cc496e79c9cfce757ecc750c74ca4e,2004,True,[],False,[],not_attempted,none,[],FAM_e2a040b0dd279590,KR_02e7612d2093a2b42c
KR_29eef4f32ef078ece5,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,85583,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2008-03-13_2007다29287_29294.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85583,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2008-03-13,high,"[""structured:선고일자""]","2007다29287, 29294",손해배상(기),민사,85583,85583,"2007다29287, 29294",손해배상(기),대법원,대법원,민사,2008-03-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=85583,other_civil_liability,other_civil_liability,high,"[""손해배상""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,bdd5e91e02341dba160d5658a30f70ede64b0531704eadaf7e32831f9fa299a4,3546,True,[],False,[],not_attempted,none,[],FAM_7a9ea7ce62e1a652,KR_29eef4f32ef078ece5
KR_9975c7031f24280d6e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,138974,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-08-20_2009다27452.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=138974,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-08-20,high,"[""structured:선고일자""]",2009다27452,구상금,민사,138974,138974,2009다27452,구상금,대법원,대법원,민사,2009-08-20,https://www.law.go.kr/LSW/precInfoP.do?precSeq=138974,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차"",""과실""]",[],[],True,True,False,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,6,True,True,"[""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,60a41f6e8613c8f81ed4316c4dd2444ef14c5a2674d7b8db657cebcd95e94fbf,3785,True,[],False,[],not_attempted,none,[],FAM_aaf6ee67d764e8d8,KR_9975c7031f24280d6e
KR_18ec78a039ba72255e,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,81302,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2002-02-26_99다35300.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81302,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2002-02-26,high,"[""structured:선고일자""]",99다35300,손해배상(기),민사,81302,81302,99다35300,손해배상(기),대법원,대법원,민사,2002-02-26,https://www.law.go.kr/LSW/precInfoP.do?precSeq=81302,other_civil_liability,other_civil_liability,high,"[""손해배상"",""방해""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,935a979ab7290012e74ba61e3244986ef751304420f035ed3abc83be7bc8f2c5,9127,True,[],False,[],not_attempted,none,[],FAM_a45740f5a115c503,KR_18ec78a039ba72255e
KR_fbac05e4c9ae195c2d,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,146245,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-07-08_2010다2862.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=146245,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-07-08,high,"[""structured:선고일자""]",2010다2862,구상금,민사,146245,146245,2010다2862,구상금,대법원,대법원,민사,2010-07-08,https://www.law.go.kr/LSW/precInfoP.do?precSeq=146245,medical_professional_liability,medical_professional_liability,high,"[""진료""]","[""wrongful_death"",""comparative_fault""]","[""wrongful_death"",""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""사망"",""상해"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,20248495fce1af82430590b380937f790ae970be238d09825dba5b9ce456ef8d,3231,True,[],False,[],not_attempted,none,[],FAM_e1f8cd8f82cb2aa6,KR_fbac05e4c9ae195c2d
KR_c1306078c44715fc56,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,162639,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2012-04-13_2010다9320.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=162639,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2012-04-13,high,"[""structured:선고일자""]",2010다9320,손해배상(기),민사,162639,162639,2010다9320,손해배상(기),대법원,대법원,민사,2012-04-13,https://www.law.go.kr/LSW/precInfoP.do?precSeq=162639,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실"",""주의의무""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실"",""불법행위"",""주의의무""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,eaeced6b94f3613bfeb577e8c2d5e5151923e536a78d8e743a6d71accfc8a892,5840,True,[],False,[],not_attempted,none,[],FAM_d4f7b3e4f442878f,KR_c1306078c44715fc56
KR_32eeec3491b40f7150,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,237229,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2023-09-14_2023다214108.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237229,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2023-09-14,high,"[""structured:선고일자""]",2023다214108,"토지인도[토지소유자가 지방자치단체를 상대로 도로로 사용되고 있는 부분의 콘크리트 포장등의 철거, 도로 부분 인도 및 부당이득반환을 구한 사건]",민사,237229,237229,2023다214108,"토지인도[토지소유자가 지방자치단체를 상대로 도로로 사용되고 있는 부분의 콘크리트 포장등의 철거, 도로 부분 인도 및 부당이득반환을 구한 사건]",대법원,대법원,민사,2023-09-14,https://www.law.go.kr/LSW/precInfoP.do?precSeq=237229,other_civil_liability,other_civil_liability,high,"[""부당이득""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,[],False,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,22c415722b6a98326ca5edbe577ceb2e87ae753f1b132ba9aecbcc61b15a8ef0,6018,False,"[""substantive_civil_liability_not_confirmed""]",False,[],not_attempted,none,[],FAM_84d1ec2992f3e9ba,KR_32eeec3491b40f7150
KR_31f98bd6410abcc883,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,141466,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2009-06-11_2009다11570.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=141466,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2009-06-11,high,"[""structured:선고일자""]",2009다11570,손해배상(기),민사,141466,141466,2009다11570,손해배상(기),대법원,대법원,민사,2009-06-11,https://www.law.go.kr/LSW/precInfoP.do?precSeq=141466,medical_professional_liability,medical_professional_liability,medium,"[""병원""]","[""intentional_misconduct""]","[""intentional_misconduct""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,3685e32dc41fdb26c1e36de8e1e4a76cd8c4d2a43f30ec34c30f23ea287f94fc,3567,True,[],False,[],not_attempted,none,[],FAM_01addd827bff9b03,KR_31f98bd6410abcc883
KR_ace161387b65baabeb,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,239455,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2024-02-15_2023다272883.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=239455,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2024-02-15,high,"[""structured:선고일자""]",2023다272883,구상금,민사,239455,239455,2023다272883,구상금,대법원,대법원,민사,2024-02-15,https://www.law.go.kr/LSW/precInfoP.do?precSeq=239455,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""자동차"",""상해""]",[],[],True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""상해"",""손해배상"",""과실""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,0c20c65d1cf0da2271a18008eeaee5a49badbd94a10565c4330b1b339e9b2cd6,9413,True,[],False,[],not_attempted,none,[],FAM_bffba12716dc87a0,KR_ace161387b65baabeb
KR_3d8490ddaf7a281284,legalize-kr/precedent-kr,git-markdown,d4a9982a272518e83312184c584f6a3542c9ce23,144686,https://github.com/legalize-kr/precedent-kr,민사/대법원/대법원_2010-06-24_2009다40790.md,https://www.law.go.kr/LSW/precInfoP.do?precSeq=144686,KR,,대법원,supreme,high,"[""structured:법원명=대법원"",""structured:법원등급=대법원"",""path:민사/대법원""]",2010-06-24,high,"[""structured:선고일자""]",2009다40790,손해배상(기),민사,144686,144686,2009다40790,손해배상(기),대법원,대법원,민사,2010-06-24,https://www.law.go.kr/LSW/precInfoP.do?precSeq=144686,general_negligence_personal_injury,general_negligence_personal_injury,medium,"[""과실""]","[""comparative_fault""]","[""comparative_fault""]",True,True,True,True,True,True,True,True,"{""fact_has_causation"":true,""fact_has_conduct"":true,""fact_has_harm"":true,""fact_has_parties"":true}",[],True,7,True,True,"[""손해배상"",""과실"",""불법행위""]",True,court_opinion,structured Markdown 판례내용 section from a single Supreme Court record,False,False,9bc311ff8739f69096e6b93f353b865f17b448b17de4539be218fa16e5626b1e,8032,True,[],False,[],not_attempted,none,[],FAM_224a3d8ec3e48dfc,KR_3d8490ddaf7a281284
